Life expectancy with projections. Yellow is IHME;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Cayman Islands;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;11.6022307;30;30;30.13104;30.26208;30.39312;30.52416;30.6552;30.78624;30.91728;31.04832;31.17936;31.3104;31.44144;31.57248;31.70352;31.83456;31.9656;32.09664;32.22768;32.35872;32.48976;32.6208;32.75184;32.88288;33.01392;33.14496;33.276;33.40704;34.19058;34.97412;35.75766;36.5412;36.88024;37.42628;37.97032;38.51236;39.0514;39.58744;40.12248;40.65752;41.19256;41.7306;42.27464;42.82968;43.40272;43.99976;44.6318;45.30984;46.03688;46.81292;47.63396;48.5;48.6;48.7;48.7;48.8;48.9;49.1;49.3;49.6;49.8;49.9;50.1;50.1;49.9;49.5;49.1;48.6;48.1;47.6;47.2;46.9;46.9;46.8;46.9;46.7;46.4;46.3;46.2;46.3;46.5;46.7;46.8;47.3;47.6;48;48.4;49;49.6;50.3;51.1;51.7;52.1;52.3;52.8;53.3;53.8
Chad;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;18.09718107;30.9;30.9;31.10538;31.31076;31.51614;31.72152;31.9269;32.13228;32.33766;32.54304;32.74842;32.9538;33.15918;33.36456;33.56994;33.77532;33.9807;34.18608;34.39146;34.59684;34.80222;35.0076;35.21298;35.41836;35.62374;35.82912;36.0345;37.17088;38.30726;39.44364;40.58002;41.7164;42.04678;42.50416;42.96354;43.42692;43.8923;44.35968;44.82906;45.30044;45.76982;46.2382;46.70358;47.16696;47.63134;48.10272;48.5931;49.11848;49.68486;50.29324;50.93662;51.6;51.7;51.7;52.2;52.1;52;51.5;51.6;51.7;51.7;51.8;51.7;51.9;52.1;52.5;53.4;53.3;50.9;54.1;54.1;53.6;54.3;54.1;54.2;53.9;53.7;53.3;53;52.7;52.5;52.4;52.6;52.7;52.9;53.2;53.6;53.7;54.5;54.8;55.5;56.2;56.5;56.8;57.1;57.4;57.7
Channel Islands;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.516;68.714;69.09;69.425;69.72;69.974;70.19;70.369;70.515;70.636;70.739;70.833;70.928;71.03;71.143;71.265;71.391;71.512;71.623;71.726;71.823;71.919;72.02;72.133;72.261;72.409;72.58;72.773;72.983;73.208;73.439;75.507;75.726;75.94;76.143;76.338;76.528;76.72;76.921;77.136;77.366;77.612;77.871;78.139;78.407;78.672;78.925;79.16;79.375;79.57;79.745;79.902;80.047;80.186;80.324;;;;;;;;;;;
Chile;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;31.7;31.4;31.1;30.8;30.5;30.78;31.06;31.34;31.62;31.9;31.96;32.02;32.08;32.14;32.2;28.27467288;31.96;31.84;31.75552;31.67104;32.78656;33.90208;35.0176;36.13312;37.24864;37.62416;37.99968;38.3752;38.75072;39.12624;39.24176;39.35728;39.4728;39.58832;39.70384;40.71936;41.73488;42.7504;43.76592;44.78144;45.59696;46.41248;47.228;48.04352;48.85904;51.03989333;53.22074667;55.4016;55.54612;55.80564;56.08116;56.36968;56.6742;56.99372;57.32924;57.68176;58.05528;58.4518;58.87432;59.32584;59.80736;60.31888;60.8564;61.41592;61.99044;62.57896;63.18148;63.8;64;63.8;64.8;66.1;67.2;67.4;68;68.6;69;69.7;70.5;70.9;70.9;71.2;71.8;72.6;73.1;72.9;72.7;73;74;74.8;75.1;75.1;75.2;75.6;76.1;76.5;76.9;77.2;77.4;77.6;77.8;78.1;78.4;78.6;78.8;78.9;78.8;78.8;78.9;79;79.1;79.2;79.3
China;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;31;30;29;28;27;26;26.7125;27.425;28.1375;28.85;29.5625;30.275;30.9875;31.7;31.74285714;31.78571429;31.82857143;31.87142857;31.91428571;31.95714286;32;32;32;32;32;29.5;27.5;25.2;28.5;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;22.40952077;32;32;31.946984;31.893968;31.840952;31.787936;31.73492;32.041904;25.278888;32.655872;29.372856;33.26984;33.616824;33.963808;34.310792;34.657776;35.00476;35.351744;33.098728;32.90914374;33.10612774;33.30311174;32.886664;30.833648;27.780632;33.727616;35.6746;37.121584;38.168568;38.615552;39.062536;39.9994;40.936264;41.873128;42.809992;44.663056;46.1666;48.536704;48.587368;48.143792;36.336856;29.51112;31.930824;42.274688;49.619432;50.988016;53.26108;54.364464;55.889368;56.860432;58.367416;60;60.6;61.1;61.7;62.1;62.6;62.4;63.3;63.7;64;64.5;64.8;65.2;65.6;66;66.4;66.8;67.2;67.5;67.7;68;68.3;68.6;68.9;69.3;69.6;69.9;70.3;70.7;71.1;71.5;71.9;72.4;72.9;73.4;73.9;74.4;74.9;75.1;75.6;75.9;76.1;76.3;76.5;76.7;76.9
Christmas Island;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cocos Island;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colombia;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;28.2797491;32;32;32.10394;32.20788;32.31182;32.41576;32.5197;32.62364;32.72758;32.83152;32.93546;33.0394;33.71849;34.39758;35.07667;35.75576;36.43485;37.11394;37.79303;38.47212;39.45159333;40.43106667;41.41054;42.39001333;43.36948667;44.34896;45.54133333;46.73370667;47.92608;49.11845333;50.31082667;51.5032;52.21114;53.48308;54.67602;55.78996;56.8249;57.78284;58.66478;59.47472;60.21866;60.9046;61.53954;62.13548;62.70142;63.24536;63.7713;64.27524;64.75618;65.21512;65.66106;66.1;66.3;66.1;65.9;66.1;66.5;67.2;67.9;68.5;68.9;69.4;69.7;70;70.3;70.4;70.3;70.6;70.6;70.7;70.8;70.9;70.9;71;71.1;71.3;71.6;71.8;72.1;72.2;72.3;72.5;72.7;72.9;73.4;73.7;74.1;74.5;74.9;75.1;75.3;75.3;75.4;75.5;75.6;75.7;75.8
Comoros;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;12.41438685;32.1;32.1;32.16166;32.22332;32.28498;32.34664;32.4083;32.46996;32.53162;32.59328;32.65494;32.7166;32.77826;32.83992;32.90158;32.96324;33.0249;33.08656;33.14822;33.20988;33.27154;33.3332;33.39486;33.45652;33.51818;33.57984;33.6415;35.30316;36.96482;38.62648;40.28814;41.9498;42.16046;42.52612;42.90678;43.30044;43.7081;44.12976;44.56242;45.00608;45.45874;45.9154;46.37506;46.83372;47.29238;47.75004;48.2147;48.69436;49.19302;49.71368;50.25134;50.8;51;51.2;51.5;51.7;52;52.2;52.4;52.6;52.9;53;53.4;53.9;54.3;54.9;55.4;55.8;56;56.4;56.6;56.9;57.2;57.6;58;58.3;58.6;58.9;59.1;59.4;59.9;60.2;60.6;60.9;61.2;61.6;61.9;62.2;62.4;62.6;62.8;63;63.3;63.5;63.7;63.9;64.1
Congo. Dem. Rep.;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;9.053551581;31.6;31.6;31.70566;31.81132;31.91698;32.02264;32.1283;32.23396;32.33962;32.44528;32.55094;32.6566;32.76226;32.86792;32.97358;33.07924;33.1849;33.29056;33.39622;33.50188;33.60754;33.7132;34.49306;35.27292;36.05278;36.83264;37.6125;38.39236;39.17222;39.95208;40.73194;41.5118;41.80646;42.28012;42.73078;43.16044;43.5671;43.95276;44.31842;44.66608;44.99974;45.3244;45.64406;45.96672;46.29838;46.64404;47.0117;47.40936;47.83402;48.27968;48.74034;49.2;49.5;49.8;50.1;50.4;50.7;50.9;51.1;51.3;51.5;51.7;51.9;52.1;52.4;52.7;52.9;53.2;53.3;53.4;53.4;53.3;53.2;53;52.7;47.3;52.4;51.3;51.9;52.1;52.2;52.5;52.8;52.9;53.3;53.8;54.2;54.6;55.1;55.4;55.8;56.3;56.7;57.1;57.5;57.9;58.3
Congo. Rep.;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;12.64643147;32.7;32.7;32.6662;32.6324;32.5986;32.5648;32.531;32.4972;32.4634;32.4296;32.3958;32.362;32.3282;32.2944;32.2606;32.2268;32.193;32.1592;32.1254;32.0916;32.0578;32.024;31.9902;31.9564;31.9226;31.8888;31.855;33.6062;35.3574;37.1086;38.8598;40.611;40.9652;41.7024;42.4326;43.1548;43.869;44.5742;45.2694;45.9516;46.6168;47.26;47.8742;48.4534;48.9936;49.4928;49.949;50.3622;50.7384;51.0846;51.4028;51.7;52;52.3;52.7;53.1;53.5;53.8;54.1;54.4;54.7;55.1;55.5;55.9;56.2;56.5;56.6;56.7;56.6;56.3;56;55.6;55.1;54.7;54;53.3;52.8;52.3;48.3;50.6;51.9;52.6;53.1;53.6;54.5;55.4;56.1;57.2;57.9;58.6;59.6;60.3;60.8;61.3;61.5;61.7;61.9
Cook Is;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.2147;30.21365;30.2126;30.21155;30.2105;30.20945;30.2084;30.20735;30.2063;30.20525;30.2042;30.20315;30.2021;30.20105;30.2;30.60909091;31.01818182;31.42727273;31.83636364;32.24545455;32.65454545;33.06363636;33.47272727;33.88181818;34.29090909;34.7;34.74;34.78;34.82;34.86;34.9;34.94;34.98;35.02;35.06;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;31.02896418;35.1;35.1;35.88616;36.67232;37.45848;38.24464;39.0308;39.81696;40.60312;41.38928;42.17544;42.9616;43.50776;44.05392;44.60008;45.14624;45.6924;46.23856;46.78472;47.33088;47.87704;48.4232;49.42076;50.41832;51.41588;52.41344;53.411;54.40856;55.40612;56.40368;57.40124;58.3988;58.76096;59.40812;60.05828;60.71144;61.3656;62.02176;62.67892;63.33708;63.99324;64.6454;65.29056;65.92772;66.55388;67.16904;67.7692;68.35336;68.92452;69.48468;70.04084;70.6;71.1;71.7;72.2;72.9;73.6;74.1;74.6;74.9;75.2;75.4;75.8;76.2;76.3;76.4;76.3;76.4;76.4;76.5;76.5;76.6;76.6;76.6;76.6;76.6;76.6;76.8;77;77.2;77.4;77.7;77.9;78.1;78.3;78.5;78.8;79.2;79.5;79.7;79.6;79.6;79.6;79.7;79.8;79.9;80
Cote d'Ivoire;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;31.156;12.04930333;31.156;31.156;31.32016;31.48432;31.64848;31.81264;31.9768;32.14096;32.30512;32.46928;32.63344;32.7976;32.96176;33.12592;33.29008;33.45424;33.6184;33.78256;33.94672;34.11088;34.27504;34.4392;34.60336;34.76752;34.93168;35.09584;35.26;35.42416;35.58832;35.75248;35.91664;36.0808;36.47296;37.11112;37.78828;38.50244;39.2556;40.04376;40.86292;41.70908;42.56924;43.4314;44.28556;45.11772;45.92588;46.71104;47.4912;48.28736;49.12152;50.00268;50.93184;51.9;52.6;53.2;53.7;54.3;54.8;55.4;56;56.5;56.9;57.4;57.7;57.8;57.9;57.9;57.7;57.5;57.2;56.9;56.5;56.1;55.7;55.3;54.8;54.3;53.9;53.6;53.3;53.1;53;52.8;52.8;52.7;52.9;53.2;53.6;54.4;55.2;55.9;56.5;57.2;57.8;58.2;58.9;59.61;60.33
Croatia;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;14.01809221;36.1;36.1;36.87741333;37.65482667;38.43224;39.20965333;39.98706667;40.76448;41.54189333;42.31930667;43.09672;43.87413333;44.65154667;45.42896;46.20637333;46.98378667;47.7612;48.53861333;49.31602667;50.09344;50.87085333;51.64826667;41.09245387;37.59793491;35.07902571;33.48346146;36.10392509;49.38188;56.25426;57.72664;58.59902;59.4224;59.65378;60.14016;60.61454;61.07992;61.5333;61.97568;62.40706;62.82744;63.23582;63.6312;64.01458;64.38396;64.74034;65.08472;65.4191;65.74748;66.07186;66.39024;66.70162;67;67.4;67.8;68.2;68.5;68.9;69.3;69.6;70;70.3;70.6;70.9;71.1;71.3;71.5;71.6;71.7;71.8;72;72.4;72.7;72.7;72.9;73.2;73.4;73.5;73.7;73.7;74;74.3;74.7;75.1;75.5;75.9;76.2;76.3;76.3;76.3;76.5;76.7;77.2;77.5;77.7;77.8;77.9;78
Cuba;32.2;32.325;32.45;32.575;32.7;32.86;33.02;33.18;33.34;33.5;33.64;33.78;33.92;34.06;34.2;34.3;34.4;34.5;34.6;34.7;35.04;35.38;35.72;36.06;36.4;36.24;36.08;35.92;35.76;35.6;35.74;35.88;36.02;36.16;36.3;36.36;36.42;36.48;36.54;36.6;36.48;36.36;36.24;36.12;36;36.04;36.08;36.12;36.16;36.2;36.26;36.32;36.38;36.44;36.5;36.52;36.54;36.56;36.58;36.6;36.24;35.88;35.52;35.16;34.8;33.76;32.72;31.68;30.64;29.6;29.66;29.72;29.78;29.84;29.9;31.08;32.26;33.44;34.62;35.8;36.84;37.88;38.92;39.96;41;41.54;42.08;42.62;43.16;43.7;39.54;35.38;31.22;27.06;22.9;22.1;21.3;20.5;19.7;18.9;33.11248;33.321632;33.530784;33.739936;33.949088;34.15824;34.370464;34.582688;34.794912;35.007136;35.21936;35.433584;35.647808;35.862032;36.076256;36.29048;36.5088;36.72712;23.81975534;37.16376;37.38208;37.711476;38.040872;38.370268;38.699664;39.02906;39.629864;40.230668;40.831472;41.432276;42.03308;42.702108;43.371136;44.040164;44.709192;45.37822;46.012016;46.645812;47.279608;47.913404;48.5472;49.292852;50.038504;50.784156;51.529808;52.27546;53.788048;55.300636;56.813224;58.325812;59.8384;60.18618;60.82796;61.46974;62.11152;62.7523;63.39308;64.03586;64.67964;65.32842;65.9852;66.64998;67.32476;68.00654;68.69332;69.3761;70.04688;70.69866;71.32644;71.92622;72.5;73.2;73.9;74.1;74.3;74.6;74.6;74.4;74.5;74.6;74.6;74.6;74.7;74.6;74.4;74.3;74.5;74.6;74.6;74.7;74.7;74.7;74.8;74.8;74.8;74.9;75.2;75.3;75.4;75.6;75.9;76.2;76.6;76.8;76.9;77.1;77.4;77.6;77.8;77.9;78;78.1;78.2;78.3;78.4;78.5
Cyprus;38.5;38.50012632;38.50025263;38.50037895;38.50050526;38.50063158;38.50075789;38.50088421;38.50101053;38.50113684;38.50126316;38.50138947;38.50151579;38.50164211;38.50176842;38.50189474;38.50202105;38.50214737;38.50227368;38.5024;38.50252632;38.50265263;38.50277895;38.50290526;38.50303158;38.50315789;38.50328421;38.50341053;38.50353684;38.50366316;38.50378947;38.50391579;38.50404211;38.50416842;38.50429474;38.50442105;38.50454737;38.50467368;38.5048;38.50492632;38.50505263;38.50517895;38.50530526;38.50543158;38.50555789;38.50568421;38.50581053;38.50593684;38.50606316;38.50618947;38.50631579;38.50644211;38.50656842;38.50669474;38.50682105;38.50694737;38.50707368;38.5072;38.50732632;38.50745263;38.50757895;38.50770526;38.50783158;38.50795789;38.50808421;38.50821053;38.50833684;38.50846316;38.50858947;38.50871579;38.50884211;38.50896842;38.50909474;38.50922105;38.50934737;38.50947368;38.5096;38.50972632;38.50985263;38.50997895;38.51010526;38.51023158;38.51035789;38.51048421;38.51061053;38.51073684;38.51086316;38.51098947;38.51111579;38.51124211;38.51136842;38.51149474;38.51162105;38.51174737;38.51187368;38.512;39.1608;39.8096;40.4584;41.1072;41.756;42.4048;43.0536;43.7024;44.3512;45;45.2464;45.4928;45.7392;45.9856;46.232;46.4784;46.7248;46.9712;47.2176;47.464;47.564;47.664;26.15855782;47.864;47.964;48.04048;48.11696;48.19344;48.26992;48.3464;48.32288;48.29936;48.27584;48.25232;48.2288;48.20528;48.18176;48.15824;48.13472;48.1112;48.08768;48.06416;48.87397333;49.68378667;50.4936;51.30341333;52.11322667;52.92304;54.66694857;56.41085714;58.15476571;59.89867429;61.64258286;63.38649143;65.1304;65.33688;65.76536;66.17984;66.57832;66.9628;67.33328;67.68876;68.03024;68.35972;68.6772;68.98468;69.28416;69.57564;69.86012;70.1386;70.40908;70.67056;70.92304;71.16552;71.4;71.9;72.4;72.9;68.5;73.8;74.4;75.1;75.6;76;76.1;76.2;76.3;76.4;76.5;76.7;77;77.3;77.6;78;78.2;78.3;78.3;78.2;78.1;78.2;78.3;78.4;78.6;78.8;79.1;79.5;79.8;80;80.2;80.4;80.7;80.9;81.1;81.4;81.6;81.9;82;82.2;82.4;82.6
